"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2002-08-01,2002,31,213,-4.06654012912453,-2.90208998580078,-1.16445014332375
2002-08-02,2002,31,214,2.37955362474041,2.73132412850909,-0.351770503768682
2002-08-03,2002,31,215,NA,2.31314205975646,NA
2002-08-04,2002,31,216,NA,-0.036367408167712,NA
2002-08-05,2002,31,217,0.786673266018576,1.54576996842703,-0.759096702408455
2002-08-06,2002,32,218,5.00381137610968,2.2620421581561,2.74176921795358
2002-08-07,2002,32,219,0.0623198333617799,-1.99780244097225,2.06012227433403
2002-08-08,2002,32,220,-4.06546360435282,-4.67476797654145,0.609304372188624
2002-08-09,2002,32,221,4.67910069571944,3.56367424376976,1.11542645194968
2002-08-10,2002,32,222,-0.200015966558562,-0.73569218702539,0.535676220466828
2002-08-11,2002,32,223,-0.954286492874351,-0.846417181130329,-0.107869311744022
2002-08-12,2002,32,224,-3.16206774841054,-3.78975859161656,0.627690843206021
2002-08-13,2002,33,225,1.86474626345358,0.337155516149709,1.52759074730387
2002-08-14,2002,33,226,-0.635891760798096,-0.632595102191352,-0.00329665860674477
2002-08-15,2002,33,227,3.51099103233327,3.26530785425764,0.245683178075625
2002-08-16,2002,33,228,3.92189744914043,2.71872809856461,1.20316935057582
2002-08-17,2002,33,229,2.43847349692621,2.7243493123892,-0.285875815462993
2002-08-18,2002,33,230,5.09393797821728,3.20487794629819,1.8890600319191
2002-08-19,2002,33,231,4.50811670949774,1.8088113313287,2.69930537816904
2002-08-20,2002,34,232,3.59459302768063,1.92573099500126,1.66886203267937
2002-08-21,2002,34,233,5.04022913855288,2.94929231609741,2.09093682245546
2002-08-22,2002,34,234,2.69608387539498,1.1223709173032,1.57371295809179
2002-08-23,2002,34,235,2.18603948864183,0.892411534569244,1.29362795407258
2002-08-24,2002,34,236,4.09305650697393,2.12357499180971,1.96948151516422
2002-08-25,2002,34,237,4.16520906122262,3.22599562519132,0.939213436031298
2002-08-26,2002,34,238,4.12648215460361,2.36156324849421,1.7649189061094
2002-08-27,2002,35,239,5.60047742266173,2.90375407017745,2.69672335248428
2002-08-28,2002,35,240,1.87982727626683,1.02456024098115,0.855267035285683
2002-08-29,2002,35,241,3.37892689459327,2.0643627811786,1.31456411341467
2002-08-30,2002,35,242,3.14310567322723,1.88074639748406,1.26235927574317
2002-08-31,2002,35,243,1.72854192456299,2.55035587193903,-0.821813947376042
2002-09-01,2002,35,244,0.752765534012779,1.16760370792244,-0.414838173909661
2002-09-02,2002,35,245,1.91023079717067,2.87208436336258,-0.961853566191906
2002-09-03,2002,36,246,0.196780797170673,1.77150456257549,-1.57472376540482
2002-09-04,2002,36,247,2.3293688595744,2.16947629543119,0.159892564143205
2002-09-05,2002,36,248,2.28292537628638,3.04343851346915,-0.760513137182769
2002-09-06,2002,36,249,3.68865887628638,2.77200656676822,0.916652309518161
2002-09-07,2002,36,250,2.03161523538627,1.94391206109495,0.0877031742913248
2002-09-08,2002,36,251,2.74821348569673,1.66595876839956,1.08225471729717
2002-09-09,2002,36,252,NA,1.98995457085016,NA
2002-09-10,2002,37,253,-4.6919479428747,-4.32304937852478,-0.368898564349923
2002-09-11,2002,37,254,-2.63117460954137,-1.71952850743202,-0.911646102109342
2002-09-12,2002,37,255,1.69228067617292,2.06424068206571,-0.371960005892789
2002-09-13,2002,37,256,3.08436691678688,2.043405420851,1.04096149593588
2002-09-14,2002,37,257,0.327172637108217,0.852621607781115,-0.525448970672899
2002-09-15,2002,37,258,1.06189513710822,1.60161684380483,-0.539721706696616
2002-09-16,2002,37,259,2.72192613710822,1.41305647000849,1.30886966709973
2002-09-17,2002,38,260,0.0330555318108514,0.384059121061443,-0.351003589250592
2002-09-18,2002,38,261,1.44761393398449,0.460564051090975,0.987049882893513
2002-09-19,2002,38,262,1.28449782347283,0.692740451816905,0.59175737165592
2002-09-20,2002,38,263,0.513298401579235,-0.0146514666862005,0.527949868265436
2002-09-21,2002,38,264,0.25022894799945,0.264703225636823,-0.0144742776373739
2002-09-22,2002,38,265,-2.55754219155982,-2.04196237217226,-0.515579819387566
2002-09-23,2002,38,266,-5.26137269720226,-2.98974683233232,-2.27162586486995
2002-09-24,2002,39,267,1.10132704876313,1.73386883859975,-0.632541789836624
2002-09-25,2002,39,268,-0.594495900582674,0.434375714965237,-1.02887161554791
2002-09-26,2002,39,269,-1.44466194827084,-0.0509226784931808,-1.39373926977766
2002-09-27,2002,39,270,1.27241161375261,1.44200876209982,-0.169597148347207
2002-09-28,2002,39,271,0.322773087108217,0.790612268401062,-0.467839181292845
2002-09-29,2002,39,272,-1.00136929406167,-0.583875067786051,-0.417494226275621
2002-09-30,2002,39,273,2.37704060593833,2.20722859379987,0.169812012138457
2002-10-01,2002,40,274,2.31631403480524,1.91063655089491,0.405677483910329
2002-10-02,2002,40,275,2.13507108710822,1.90492953634848,0.230141550759743
2002-10-03,2002,40,276,-1.91934841906518,-0.349994776011143,-1.56935364305403
2002-10-04,2002,40,277,1.40433578448487,1.32289855134578,0.0814372331390882
2002-10-05,2002,40,278,-1.11810746668422,-0.0260350462465143,-1.09207242043771
2002-10-06,2002,40,279,-1.80313936289178,-0.146729585812281,-1.6564097770795
2002-10-07,2002,40,280,-0.737812847636604,0.0652146463626283,-0.803027493999233
2002-10-08,2002,41,281,2.23752650567953,1.54687709799833,0.690649407681202
2002-10-09,2002,41,282,0.399176137108216,0.0287666780702161,0.370409459038
2002-10-10,2002,41,283,NA,NA,NA
2002-10-11,2002,41,284,NA,NA,NA
2002-10-12,2002,41,285,NA,NA,NA
2002-10-13,2002,41,286,NA,NA,NA
2002-10-14,2002,41,287,NA,NA,NA
2002-10-15,2002,42,288,NA,NA,NA
2002-10-16,2002,42,289,NA,NA,NA
2002-10-17,2002,42,290,NA,NA,NA
2002-10-18,2002,42,291,NA,NA,NA
2002-10-19,2002,42,292,NA,NA,NA
2002-10-20,2002,42,293,NA,NA,NA
2002-10-21,2002,42,294,NA,NA,NA
2002-10-22,2002,43,295,NA,NA,NA
2002-10-23,2002,43,296,NA,NA,NA
2002-10-24,2002,43,297,NA,NA,NA
2002-10-25,2002,43,298,NA,NA,NA
2002-10-26,2002,43,299,NA,NA,NA
2002-10-27,2002,43,300,NA,NA,NA
2002-10-28,2002,43,301,NA,NA,NA
2002-10-29,2002,44,302,NA,NA,NA
2002-10-30,2002,44,303,NA,NA,NA
2002-10-31,2002,44,304,NA,NA,NA
2002-11-01,2002,44,305,NA,NA,NA
2002-11-02,2002,44,306,NA,NA,NA
2002-11-03,2002,44,307,NA,NA,NA
2002-11-04,2002,44,308,NA,NA,NA
2002-11-05,2002,45,309,NA,NA,NA
2002-11-06,2002,45,310,NA,NA,NA
2002-11-07,2002,45,311,NA,NA,NA
2002-11-08,2002,45,312,NA,NA,NA
2002-11-09,2002,45,313,NA,NA,NA
2002-11-10,2002,45,314,NA,NA,NA
2002-11-11,2002,45,315,NA,NA,NA
2002-11-12,2002,46,316,NA,NA,NA
2002-11-13,2002,46,317,NA,NA,NA
2002-11-14,2002,46,318,NA,NA,NA
2002-11-15,2002,46,319,NA,NA,NA
2002-11-16,2002,46,320,NA,NA,NA
2002-11-17,2002,46,321,NA,NA,NA
2002-11-18,2002,46,322,NA,NA,NA
2002-11-19,2002,47,323,NA,NA,NA
2002-11-20,2002,47,324,NA,NA,NA
2002-11-21,2002,47,325,NA,NA,NA
2002-11-22,2002,47,326,NA,NA,NA
2002-11-23,2002,47,327,NA,NA,NA
2002-11-24,2002,47,328,NA,NA,NA
2002-11-25,2002,47,329,NA,NA,NA
2002-11-26,2002,48,330,NA,NA,NA
2002-11-27,2002,48,331,NA,NA,NA
2002-11-28,2002,48,332,NA,NA,NA
2002-11-29,2002,48,333,NA,NA,NA
2002-11-30,2002,48,334,NA,NA,NA
2002-12-01,2002,48,335,NA,NA,NA
2002-12-02,2002,48,336,NA,NA,NA
2002-12-03,2002,49,337,NA,NA,NA
2002-12-04,2002,49,338,NA,NA,NA
2002-12-05,2002,49,339,NA,NA,NA
2002-12-06,2002,49,340,NA,NA,NA
2002-12-07,2002,49,341,NA,NA,NA
2002-12-08,2002,49,342,NA,NA,NA
2002-12-09,2002,49,343,NA,NA,NA
2002-12-10,2002,50,344,NA,NA,NA
2002-12-11,2002,50,345,NA,NA,NA
2002-12-12,2002,50,346,NA,NA,NA
2002-12-13,2002,50,347,NA,NA,NA
2002-12-14,2002,50,348,NA,NA,NA
2002-12-15,2002,50,349,NA,NA,NA
2002-12-16,2002,50,350,NA,NA,NA
2002-12-17,2002,51,351,NA,NA,NA
2002-12-18,2002,51,352,NA,NA,NA
2002-12-19,2002,51,353,NA,NA,NA
2002-12-20,2002,51,354,NA,NA,NA
2002-12-21,2002,51,355,NA,NA,NA
2002-12-22,2002,51,356,NA,NA,NA
2002-12-23,2002,51,357,NA,NA,NA
2002-12-24,2002,52,358,NA,NA,NA
2002-12-25,2002,52,359,NA,NA,NA
2002-12-26,2002,52,360,NA,NA,NA
2002-12-27,2002,52,361,NA,NA,NA
2002-12-28,2002,52,362,NA,NA,NA
2002-12-29,2002,52,363,NA,NA,NA
2002-12-30,2002,52,364,NA,NA,NA
2002-12-31,2002,53,365,NA,NA,NA
2005-01-01,2005,1,1,NA,NA,NA
2005-01-02,2005,1,2,NA,NA,NA
2005-01-03,2005,1,3,NA,NA,NA
2005-01-04,2005,1,4,NA,NA,NA
2005-01-05,2005,1,5,NA,NA,NA
2005-01-06,2005,1,6,NA,NA,NA
2005-01-07,2005,1,7,NA,NA,NA
2005-01-08,2005,2,8,NA,NA,NA
2005-01-09,2005,2,9,NA,NA,NA
2005-01-10,2005,2,10,NA,NA,NA
2005-01-11,2005,2,11,NA,NA,NA
2005-01-12,2005,2,12,NA,NA,NA
2005-01-13,2005,2,13,NA,NA,NA
2005-01-14,2005,2,14,NA,NA,NA
2005-01-15,2005,3,15,NA,NA,NA
2005-01-16,2005,3,16,NA,NA,NA
2005-01-17,2005,3,17,NA,NA,NA
2005-01-18,2005,3,18,NA,NA,NA
2005-01-19,2005,3,19,NA,NA,NA
2005-01-20,2005,3,20,NA,NA,NA
2005-01-21,2005,3,21,NA,NA,NA
2005-01-22,2005,4,22,NA,NA,NA
2005-01-23,2005,4,23,NA,NA,NA
2005-01-24,2005,4,24,NA,NA,NA
2005-01-25,2005,4,25,NA,NA,NA
2005-01-26,2005,4,26,NA,NA,NA
2005-01-27,2005,4,27,NA,NA,NA
2005-01-28,2005,4,28,NA,NA,NA
2005-01-29,2005,5,29,NA,NA,NA
2005-01-30,2005,5,30,NA,NA,NA
2005-01-31,2005,5,31,NA,NA,NA
2005-02-01,2005,5,32,NA,NA,NA
2005-02-02,2005,5,33,NA,NA,NA
2005-02-03,2005,5,34,NA,NA,NA
2005-02-04,2005,5,35,NA,NA,NA
2005-02-05,2005,6,36,NA,NA,NA
2005-02-06,2005,6,37,NA,NA,NA
2005-02-07,2005,6,38,NA,NA,NA
2005-02-08,2005,6,39,NA,NA,NA
2005-02-09,2005,6,40,NA,NA,NA
2005-02-10,2005,6,41,NA,NA,NA
2005-02-11,2005,6,42,NA,NA,NA
2005-02-12,2005,7,43,NA,NA,NA
2005-02-13,2005,7,44,NA,NA,NA
2005-02-14,2005,7,45,NA,NA,NA
2005-02-15,2005,7,46,NA,NA,NA
2005-02-16,2005,7,47,NA,NA,NA
2005-02-17,2005,7,48,NA,NA,NA
2005-02-18,2005,7,49,NA,NA,NA
2005-02-19,2005,8,50,NA,NA,NA
2005-02-20,2005,8,51,NA,NA,NA
2005-02-21,2005,8,52,NA,NA,NA
2005-02-22,2005,8,53,NA,NA,NA
2005-02-23,2005,8,54,NA,NA,NA
2005-02-24,2005,8,55,NA,NA,NA
2005-02-25,2005,8,56,NA,NA,NA
2005-02-26,2005,9,57,NA,NA,NA
2005-02-27,2005,9,58,NA,NA,NA
2005-02-28,2005,9,59,NA,NA,NA
2005-03-01,2005,9,60,NA,NA,NA
2005-03-02,2005,9,61,NA,NA,NA
2005-03-03,2005,9,62,NA,NA,NA
2005-03-04,2005,9,63,NA,NA,NA
2005-03-05,2005,10,64,NA,NA,NA
2005-03-06,2005,10,65,NA,NA,NA
2005-03-07,2005,10,66,NA,NA,NA
2005-03-08,2005,10,67,NA,NA,NA
2005-03-09,2005,10,68,NA,NA,NA
2005-03-10,2005,10,69,NA,NA,NA
2005-03-11,2005,10,70,NA,NA,NA
2005-03-12,2005,11,71,NA,NA,NA
2005-03-13,2005,11,72,NA,NA,NA
2005-03-14,2005,11,73,NA,NA,NA
2005-03-15,2005,11,74,NA,NA,NA
2005-03-16,2005,11,75,NA,NA,NA
2005-03-17,2005,11,76,NA,NA,NA
2005-03-18,2005,11,77,NA,NA,NA
2005-03-19,2005,12,78,NA,NA,NA
2005-03-20,2005,12,79,NA,NA,NA
2005-03-21,2005,12,80,NA,NA,NA
2005-03-22,2005,12,81,NA,NA,NA
2005-03-23,2005,12,82,NA,NA,NA
2005-03-24,2005,12,83,NA,NA,NA
2005-03-25,2005,12,84,NA,NA,NA
2005-03-26,2005,13,85,NA,NA,NA
2005-03-27,2005,13,86,NA,NA,NA
2005-03-28,2005,13,87,NA,NA,NA
2005-03-29,2005,13,88,NA,NA,NA
2005-03-30,2005,13,89,NA,NA,NA
2005-03-31,2005,13,90,NA,NA,NA
2005-04-01,2005,13,91,NA,NA,NA
2005-04-02,2005,14,92,NA,NA,NA
2005-04-03,2005,14,93,NA,NA,NA
2005-04-04,2005,14,94,NA,NA,NA
2005-04-05,2005,14,95,NA,NA,NA
2005-04-06,2005,14,96,NA,NA,NA
2005-04-07,2005,14,97,NA,NA,NA
2005-04-08,2005,14,98,NA,NA,NA
2005-04-09,2005,15,99,NA,NA,NA
2005-04-10,2005,15,100,NA,NA,NA
2005-04-11,2005,15,101,NA,NA,NA
2005-04-12,2005,15,102,NA,NA,NA
2005-04-13,2005,15,103,NA,NA,NA
2005-04-14,2005,15,104,NA,NA,NA
2005-04-15,2005,15,105,NA,NA,NA
2005-04-16,2005,16,106,NA,NA,NA
2005-04-17,2005,16,107,NA,NA,NA
2005-04-18,2005,16,108,NA,NA,NA
2005-04-19,2005,16,109,NA,NA,NA
2005-04-20,2005,16,110,NA,NA,NA
2005-04-21,2005,16,111,NA,NA,NA
2005-04-22,2005,16,112,NA,NA,NA
2005-04-23,2005,17,113,NA,NA,NA
2005-04-24,2005,17,114,NA,NA,NA
2005-04-25,2005,17,115,NA,NA,NA
2005-04-26,2005,17,116,NA,NA,NA
2005-04-27,2005,17,117,-1.06000220029768,0.170541941096905,-1.23054414139459
2005-04-28,2005,17,118,-1.19374808529086,1.3994532490041,-2.59320133429496
2005-04-29,2005,17,119,-1.46667700119429,-1.24957699064715,-0.217100010547144
2005-04-30,2005,18,120,-2.14476657781141,-0.253154737152836,-1.89161184065857
2005-05-01,2005,18,121,-2.05736372066855,0.312103230932285,-2.36946695160084
2005-05-02,2005,18,122,-0.729106006382838,0.597711879897805,-1.32681788628064
2005-05-03,2005,18,123,-1.89002363635393,0.26001279861184,-2.15003643496577
2005-05-04,2005,18,124,-1.83132163635393,0.84951742462138,-2.68083906097531
2005-05-05,2005,18,125,-1.70560513635392,0.988619805553674,-2.6942249419076
2005-05-06,2005,18,126,-1.76588848257331,-0.547384485832941,-1.21850399674037
2005-05-07,2005,19,127,-2.84060500638284,-1.19962451249822,-1.64098049388462
2005-05-08,2005,19,128,-2.25513943495427,0.206186463496624,-2.46132589845089
2005-05-09,2005,19,129,-3.59117083224475,-0.879832428945746,-2.71133840329901
2005-05-10,2005,19,130,-3.22481147286267,-0.178080431498741,-3.04673104136392
2005-05-11,2005,19,131,-2.80928792006376,0.0604509025939642,-2.86973882265772
2005-05-12,2005,19,132,-2.96484419685903,0.312880945925422,-3.27772514278445
2005-05-13,2005,19,133,-2.1698227682876,0.584572794206634,-2.75439556249423
2005-05-14,2005,20,134,-5.21920943495427,-4.2276470832558,-0.991562351698467
2005-05-15,2005,20,135,-2.97857562543046,-0.0412915303119712,-2.93728409511849
2005-05-16,2005,20,136,-2.16380610162093,1.22086355414158,-3.38466965576252
2005-05-17,2005,20,137,-6.85881562543046,-5.07950604627059,-1.77930957915987
2005-05-18,2005,20,138,-2.9908427682876,-0.476329034080053,-2.51451373420755
2005-05-19,2005,20,139,-1.50338122023923,0.566191495747305,-2.06957271598654
2005-05-20,2005,20,140,-1.52908800638284,0.675951436877426,-2.20503944326026
2005-05-21,2005,21,141,-1.923479451219,-0.276995944338289,-1.64648350688071
2005-05-22,2005,21,142,NA,0.413432587391812,NA
2005-05-23,2005,21,143,NA,-2.72082999343308,NA
2005-05-24,2005,21,144,-0.861710863525697,1.08007684727533,-1.94178771080103
2005-05-25,2005,21,145,-0.153336101620935,1.6100148905914,-1.76335099221234
2005-05-26,2005,21,146,-1.0075546730495,1.75058161555502,-2.75813628860453
2005-05-27,2005,21,147,-1.21888514923998,1.67187064241225,-2.89075579165223
2005-05-28,2005,22,148,-0.426974673049506,1.82966430893032,-2.25663898197983
2005-05-29,2005,22,149,-0.208637054001886,1.49741441249152,-1.70605146649341
2005-05-30,2005,22,150,-2.14632947286267,-2.49065090878179,0.344321435919121
2005-05-31,2005,22,151,-0.441000991255553,1.29017008556874,-1.73117107682429
2005-06-01,2005,22,152,-0.0954334728626671,1.82812284236348,-1.92355631522614
2005-06-02,2005,22,153,0.44772580314097,0.559820615377735,-0.112094812236764
2005-06-03,2005,22,154,-0.335825624236479,1.71278945810184,-2.04861508233832
2005-06-04,2005,23,155,-0.121583720668553,1.26842327987883,-1.39000700054739
2005-06-05,2005,23,156,-1.80713605953458,0.189989976137917,-1.99712603567249
2005-06-06,2005,23,157,-3.06597585262578,-1.60605606508494,-1.45991978754083
2005-06-07,2005,23,158,-1.57952816814407,-1.0336716226052,-0.545856545538861
2005-06-08,2005,23,159,-0.395803462381219,-0.273064414859445,-0.122739047521774
2005-06-09,2005,23,160,0.0432085520003653,0.915960134571576,-0.87275158257121
2005-06-10,2005,23,161,-0.904300916977878,-0.908970856085146,0.00466993910726787
2005-06-11,2005,24,162,-1.02524654340788,-1.8963089113208,0.871062367912923
2005-06-12,2005,24,163,1.14271062879288,0.367690990470911,0.775019638321973
2005-06-13,2005,24,164,1.1314688754561,1.33788454427909,-0.206415668822984
2005-06-14,2005,24,165,-1.86776916684304,0.343492186118315,-2.21126135296136
2005-06-15,2005,24,166,1.06153905755898,1.42164574110829,-0.360106683549305
2005-06-16,2005,24,167,3.36687298025948,2.08807807782585,1.27879490243363
2005-06-17,2005,24,168,-3.29706329538219,-4.36966871641934,1.07260542103714
2005-06-18,2005,25,169,0.878656223993956,2.11164186038365,-1.2329856363897
2005-06-19,2005,25,170,1.46630455920685,1.71258706371202,-0.246282504505175
2005-06-20,2005,25,171,1.34595642969943,1.90672882762896,-0.560772397929531
2005-06-21,2005,25,172,1.06145436508565,1.22947048481405,-0.168016119728408
2005-06-22,2005,25,173,1.71372103175231,2.11573901505513,-0.402017983302819
2005-06-23,2005,25,174,-0.347697643489049,2.05236673786951,-2.40006438135856
2005-06-24,2005,25,175,-0.515006263981783,-0.366460063454488,-0.148546200527295
2005-06-25,2005,26,176,0.479163309602836,-0.116264592023786,0.595427901626622
2005-06-26,2005,26,177,NA,-0.35930843050649,NA
2005-06-27,2005,26,178,NA,1.40606006227508,NA
2005-06-28,2005,26,179,NA,1.58955395075811,NA
2005-06-29,2005,26,180,NA,-1.36078369561523,NA
2005-06-30,2005,26,181,-3.40628533833992,-2.77171210231533,-0.634573236024587
2005-07-01,2005,26,182,-2.61957287885703,-2.96336730189564,0.343794423038609
2005-07-02,2005,27,183,3.27543437456954,2.60083639460089,0.674597979968649
2005-07-03,2005,27,184,2.29569961266478,0.56372379338384,1.73197581928094
2005-07-04,2005,27,185,0.317981973094096,3.58470392169903,-3.26672194860494
2005-07-05,2005,27,186,-2.28979705400189,-1.96625097226944,-0.323546081732446
2005-07-06,2005,27,187,-2.11208895876379,0.0200912206727984,-2.13218017943659
2005-07-07,2005,27,188,-1.84381104854957,-3.83543020029126,1.99161915174169
2005-07-08,2005,27,189,NA,-1.02683710974733,NA
2005-07-09,2005,28,190,3.59127770790288,2.85275636723799,0.738521340664887
2005-07-10,2005,28,191,2.09665145145043,3.04128319332036,-0.944631741869934
2005-07-11,2005,28,192,0.628522603256944,2.30308082977619,-1.67455822651925
2005-07-12,2005,28,193,1.65880971227226,1.72224300223497,-0.0634332899627026
2005-07-13,2005,28,194,0.785485920492536,0.768997050494225,0.0164888699983115
2005-07-14,2005,28,195,3.68449423152573,0.638571490163995,3.04592274136174
2005-07-15,2005,28,196,0.334984850760018,0.484241898329368,-0.14925704756935
2005-07-16,2005,29,197,5.20901485076002,3.40990629938621,1.7991085513738
2005-07-17,2005,29,198,4.54682188076788,2.64489956543279,1.9019223153351
2005-07-18,2005,29,199,3.86614407528361,2.06143453428246,1.80470954100115
2005-07-19,2005,29,200,-0.740297810368569,-1.45029998773707,0.710002177368499
2005-07-20,2005,29,201,1.97452177831465,0.775386630394743,1.1991351479199
2005-07-21,2005,29,202,-1.63791225211767,-0.998596731014933,-0.639315521102738
2005-07-22,2005,29,203,-5.77954891878434,-4.88137578682687,-0.898173131957468
2005-07-23,2005,30,204,1.70521126908378,0.454960922510948,1.25025034657283
2005-07-24,2005,30,205,2.12653496028659,1.75522361623249,0.371311344054097
2005-07-25,2005,30,206,1.38352451234683,0.721240447893961,0.662284064452871
2005-07-26,2005,30,207,1.69642521985132,-0.132615231419827,1.82904045127115
2005-07-27,2005,30,208,2.37791415801386,2.04357110775548,0.334343050258382
2005-07-28,2005,30,209,3.10061706647305,2.555420260311,0.545196806162051
2005-07-29,2005,30,210,1.57891037727005,0.405957732680657,1.17295264458939
2005-07-30,2005,31,211,2.56942815504783,2.27359251900527,0.295835636042558
2005-07-31,2005,31,212,1.62391755853668,2.00968307390317,-0.385765515366495
2005-08-01,2005,31,213,3.38396314070066,1.40178086499833,1.98218227570233
2005-08-02,2005,31,214,-0.433803105434398,-1.06786885057243,0.634065745138035
2005-08-03,2005,31,215,-1.27589660835944,-0.531688773985759,-0.744207834373684
2005-08-04,2005,31,216,1.39134391198795,1.49234219598437,-0.100998283996413
2005-08-05,2005,31,217,0.713516535843769,1.35509395055358,-0.641577414709814
2005-08-06,2005,32,218,0.662154645934873,0.330229781717227,0.331924864217646
2005-08-07,2005,32,219,1.22236310318697,-0.0885540460735561,1.31091714926053
2005-08-08,2005,32,220,1.96204966547237,-0.789197683024456,2.75124734849683
2005-08-09,2005,32,221,2.76424396554463,0.651088586534697,2.11315537900993
2005-08-10,2005,32,222,-0.872872696733367,-1.29343632542768,0.420563628694317
2005-08-11,2005,32,223,1.64772677695084,1.33082140326892,0.316905373681919
2005-08-12,2005,32,224,1.86988552141466,2.03096797359843,-0.161082452183769
2005-08-13,2005,33,225,1.27248953327877,1.58451050881064,-0.312020975531875
2005-08-14,2005,33,226,-3.8521684909729,-4.28798708101136,0.435818590038454
2005-08-15,2005,33,227,-0.619895697841539,-1.15399723106305,0.534101533221515
2005-08-16,2005,33,228,3.30054071896563,1.35734368407038,1.94319703489525
2005-08-17,2005,33,229,2.1497167667514,2.43971072987201,-0.289993963120608
2005-08-18,2005,33,230,4.11848124804248,2.68296115362318,1.4355200944193
2005-08-19,2005,33,231,0.987559979322931,2.82452016660261,-1.83696018727968
2005-08-20,2005,34,232,-3.70990370249417,-3.55900865944326,-0.15089504305091
2005-08-21,2005,34,233,-0.633397591621929,-0.773017333961449,0.13961974233952
2005-08-22,2005,34,234,1.28502714522018,1.03996567084145,0.245061474378726
2005-08-23,2005,34,235,-3.50739724153298,-4.69939177141404,1.19199452988106
2005-08-24,2005,34,236,-0.901550223200876,-0.481747332850573,-0.419802890350303
2005-08-25,2005,34,237,-2.39621766895219,-2.79251258983365,0.396294920881461
2005-08-26,2005,34,238,2.06682542442881,0.902823367886945,1.16400205654186
2005-08-27,2005,35,239,3.29322069248692,1.74797190924645,1.54524878324047
2005-08-28,2005,35,240,3.33257054609203,2.61234491942444,0.720225626667585
2005-08-29,2005,35,241,2.39177016441846,1.71824226824742,0.673527896171047
2005-08-30,2005,35,242,NA,2.61123844775507,NA
2005-08-31,2005,35,243,1.55068519438818,3.24469490846514,-1.69400971407696
2005-09-01,2005,35,244,NA,1.45643963308517,NA
2005-09-02,2005,35,245,NA,1.75931452197437,NA
2005-09-03,2005,36,246,NA,1.64853809340346,NA
2005-09-04,2005,36,247,NA,1.8004502380373,NA
2005-09-05,2005,36,248,-0.203921353888423,1.92039186349357,-2.12431321738199
2005-09-06,2005,36,249,0.777222146111577,1.95176019885151,-1.17453805273994
2005-09-07,2005,36,250,-1.52829149478853,2.45874834587492,-3.98703984066345
2005-09-08,2005,36,251,0.543866755521923,2.48637546097369,-1.94250870545177
2005-09-09,2005,36,252,1.17586692980676,2.2476051493064,-1.07173821949964
2005-09-10,2005,37,253,-1.12012467304951,0.956583854507278,-2.07670852755678
2005-09-11,2005,37,254,-3.99842133971617,-2.80273896685448,-1.19568237286169
2005-09-12,2005,37,255,-6.65666705400189,-4.63973015877456,-2.01693689522733
2005-09-13,2005,37,256,0.822010186612071,2.13675824870012,-1.31474806208805
2005-09-14,2005,37,257,2.34588590693341,1.60113421320665,0.744751693726764
2005-09-15,2005,37,258,-0.228191593066589,-0.266077961366157,0.0378863682995685
2005-09-16,2005,37,259,-3.21989059306659,-1.33431621498102,-1.88557437808557
2005-09-17,2005,38,260,NA,1.18214592855502,NA
2005-09-18,2005,38,261,NA,1.45471205410073,NA
2005-09-19,2005,38,262,NA,1.15419197645468,NA
2005-09-20,2005,38,263,NA,2.07707123471433,NA
2005-09-21,2005,38,264,NA,1.94406688705975,NA
2005-09-22,2005,38,265,NA,1.51830009311879,NA
2005-09-23,2005,38,266,NA,2.19321762099242,NA
2005-09-24,2005,39,267,1.65468031858832,1.91059870052537,-0.255918381937049
2005-09-25,2005,39,268,NA,1.59508241316475,NA
2005-09-26,2005,39,269,NA,0.955027552679758,NA
2005-09-27,2005,39,270,-0.740285116422194,-0.377187293436257,-0.363097822985937
2005-09-28,2005,39,271,-0.163373643066588,0.16016370262029,-0.323537345686878
2005-09-29,2005,39,272,-0.0809560242364773,0.174552222862283,-0.255508247098761
2005-09-30,2005,39,273,0.425153875763522,0.858770874176104,-0.433616998412582
2005-10-01,2005,40,274,-2.48228269536956,-2.37662157427189,-0.105661121097669
2005-10-02,2005,40,275,0.421904356933411,0.356418176914324,0.0654861800190875
2005-10-03,2005,40,276,0.0657648507600177,-0.538262916981252,0.604027767741269
2005-10-04,2005,40,277,-1.15021094568994,-1.01568864750259,-0.134522298187349
2005-10-05,2005,40,278,-1.54221419685903,-1.22186530347793,-0.320348893381103
2005-10-06,2005,40,279,1.72192390693341,2.22429163046238,-0.502367723528965
2005-10-07,2005,40,280,2.63123042218859,1.99256827415304,0.638662148035552
2005-10-08,2005,41,281,3.44895977550473,1.75393455853785,1.69502521696687
2005-10-09,2005,41,282,2.93525940693341,1.53153376456275,1.40372564237067
2005-10-10,2005,41,283,NA,NA,NA
2005-10-11,2005,41,284,NA,NA,NA
2005-10-12,2005,41,285,NA,NA,NA
2005-10-13,2005,41,286,NA,NA,NA
2005-10-14,2005,41,287,NA,NA,NA
2005-10-15,2005,42,288,NA,NA,NA
2005-10-16,2005,42,289,NA,NA,NA
2005-10-17,2005,42,290,NA,NA,NA
2005-10-18,2005,42,291,NA,NA,NA
2005-10-19,2005,42,292,NA,NA,NA
2005-10-20,2005,42,293,NA,NA,NA
2005-10-21,2005,42,294,NA,NA,NA
2005-10-22,2005,43,295,NA,NA,NA
2005-10-23,2005,43,296,NA,NA,NA
