"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2019-12-10,2019,50,344,NA,NA,NA,2005
2019-12-11,2019,50,345,NA,NA,NA,2005
2019-12-12,2019,50,346,NA,NA,NA,2005
2019-12-13,2019,50,347,NA,NA,NA,2005
2019-12-14,2019,50,348,NA,NA,NA,2005
2019-12-15,2019,50,349,NA,NA,NA,2005
2019-12-16,2019,50,350,NA,NA,NA,2005
2019-12-17,2019,51,351,NA,NA,NA,2005
2019-12-18,2019,51,352,NA,NA,NA,2005
2019-12-19,2019,51,353,NA,NA,NA,2005
2019-12-20,2019,51,354,NA,NA,NA,2005
2019-12-21,2019,51,355,NA,NA,NA,2005
2019-12-22,2019,51,356,NA,NA,NA,2005
2019-12-23,2019,51,357,NA,NA,NA,2005
2019-12-24,2019,52,358,NA,NA,NA,2005
2019-12-25,2019,52,359,NA,NA,NA,2005
2019-12-26,2019,52,360,NA,NA,NA,2005
2019-12-27,2019,52,361,NA,NA,NA,2005
2019-12-28,2019,52,362,NA,NA,NA,2005
2019-12-29,2019,52,363,NA,NA,NA,2005
2019-12-30,2019,52,364,NA,NA,NA,2005
2019-12-31,2019,53,365,NA,NA,NA,2005
2020-01-01,2020,1,1,NA,NA,NA,2005
2020-01-02,2020,1,2,NA,NA,NA,2005
2020-01-03,2020,1,3,NA,NA,NA,2005
2020-01-04,2020,1,4,NA,NA,NA,2005
2020-01-05,2020,1,5,NA,NA,NA,2005
2020-01-06,2020,1,6,NA,NA,NA,2005
2020-01-07,2020,1,7,NA,NA,NA,2005
2020-01-08,2020,2,8,NA,NA,NA,2005
2020-01-09,2020,2,9,NA,NA,NA,2005
2020-01-10,2020,2,10,NA,NA,NA,2005
2020-01-11,2020,2,11,NA,NA,NA,2005
2020-01-12,2020,2,12,NA,NA,NA,2005
2020-01-13,2020,2,13,NA,NA,NA,2005
2020-01-14,2020,2,14,NA,NA,NA,2005
2020-01-15,2020,3,15,NA,NA,NA,2005
2020-01-16,2020,3,16,NA,NA,NA,2005
2020-01-17,2020,3,17,NA,NA,NA,2005
2020-01-18,2020,3,18,NA,NA,NA,2005
2020-01-19,2020,3,19,NA,NA,NA,2005
2020-01-20,2020,3,20,NA,NA,NA,2005
2020-01-21,2020,3,21,NA,NA,NA,2005
2020-01-22,2020,4,22,NA,NA,NA,2005
2020-01-23,2020,4,23,NA,NA,NA,2005
2020-01-24,2020,4,24,NA,NA,NA,2005
2020-01-25,2020,4,25,NA,NA,NA,2005
2020-01-26,2020,4,26,NA,NA,NA,2005
2020-01-27,2020,4,27,NA,NA,NA,2005
2020-01-28,2020,4,28,NA,NA,NA,2005
2020-01-29,2020,5,29,NA,NA,NA,2005
2020-01-30,2020,5,30,NA,NA,NA,2005
2020-01-31,2020,5,31,NA,NA,NA,2005
2020-02-01,2020,5,32,NA,NA,NA,2005
2020-02-02,2020,5,33,NA,NA,NA,2005
2020-02-03,2020,5,34,NA,NA,NA,2005
2020-02-04,2020,5,35,NA,NA,NA,2005
2020-02-05,2020,6,36,NA,NA,NA,2005
2020-02-06,2020,6,37,NA,NA,NA,2005
2020-02-07,2020,6,38,NA,NA,NA,2005
2020-02-08,2020,6,39,NA,NA,NA,2005
2020-02-09,2020,6,40,NA,NA,NA,2005
2020-02-10,2020,6,41,NA,NA,NA,2005
2020-02-11,2020,6,42,NA,NA,NA,2005
2020-02-12,2020,7,43,NA,NA,NA,2005
2020-02-13,2020,7,44,NA,NA,NA,2005
2020-02-14,2020,7,45,NA,NA,NA,2005
2020-02-15,2020,7,46,NA,NA,NA,2005
2020-02-16,2020,7,47,NA,NA,NA,2005
2020-02-17,2020,7,48,NA,NA,NA,2005
2020-02-18,2020,7,49,NA,NA,NA,2005
2020-02-19,2020,8,50,NA,NA,NA,2005
2020-02-20,2020,8,51,NA,NA,NA,2005
2020-02-21,2020,8,52,NA,NA,NA,2005
2020-02-22,2020,8,53,NA,NA,NA,2005
2020-02-23,2020,8,54,NA,NA,NA,2005
2020-02-24,2020,8,55,NA,NA,NA,2005
2020-02-25,2020,8,56,NA,NA,NA,2005
2020-02-26,2020,9,57,NA,NA,NA,2005
2020-02-27,2020,9,58,NA,NA,NA,2005
2020-02-28,2020,9,59,NA,NA,NA,2005
2020-02-29,2020,9,60,NA,NA,NA,2005
2020-03-01,2020,9,61,NA,NA,NA,2005
2020-03-02,2020,9,62,NA,NA,NA,2005
2020-03-03,2020,9,63,NA,NA,NA,2005
2020-03-04,2020,10,64,NA,NA,NA,2005
2020-03-05,2020,10,65,NA,NA,NA,2005
2020-03-06,2020,10,66,NA,NA,NA,2005
2020-03-07,2020,10,67,NA,NA,NA,2005
2020-03-08,2020,10,68,NA,NA,NA,2005
2020-03-09,2020,10,69,NA,NA,NA,2005
2020-03-10,2020,10,70,NA,NA,NA,2005
2020-03-11,2020,11,71,NA,NA,NA,2005
2020-03-12,2020,11,72,NA,NA,NA,2005
2020-03-13,2020,11,73,NA,NA,NA,2005
2020-03-14,2020,11,74,NA,NA,NA,2005
2020-03-15,2020,11,75,NA,NA,NA,2005
2020-03-16,2020,11,76,NA,NA,NA,2005
2020-03-17,2020,11,77,NA,NA,NA,2005
2020-03-18,2020,12,78,NA,NA,NA,2005
2020-03-19,2020,12,79,NA,NA,NA,2005
2020-03-20,2020,12,80,NA,NA,NA,2005
2020-03-21,2020,12,81,NA,NA,NA,2005
2020-03-22,2020,12,82,NA,NA,NA,2005
2020-03-23,2020,12,83,NA,NA,NA,2005
2020-03-24,2020,12,84,NA,NA,NA,2005
2020-03-25,2020,13,85,NA,NA,NA,2005
2020-03-26,2020,13,86,NA,NA,NA,2005
2020-03-27,2020,13,87,NA,NA,NA,2005
2020-03-28,2020,13,88,NA,NA,NA,2005
2020-03-29,2020,13,89,NA,NA,NA,2005
2020-03-30,2020,13,90,NA,NA,NA,2005
2020-03-31,2020,13,91,NA,NA,NA,2005
2020-04-01,2020,14,92,NA,NA,NA,2005
2020-04-02,2020,14,93,NA,NA,NA,2005
2020-04-03,2020,14,94,NA,NA,NA,2005
2020-04-04,2020,14,95,NA,NA,NA,2005
2020-04-05,2020,14,96,NA,NA,NA,2005
2020-04-06,2020,14,97,NA,NA,NA,2005
2020-04-07,2020,14,98,NA,NA,NA,2005
2020-04-08,2020,15,99,NA,NA,NA,2005
2020-04-09,2020,15,100,NA,NA,NA,2005
2020-04-10,2020,15,101,NA,NA,NA,2005
2020-04-11,2020,15,102,NA,NA,NA,2005
2020-04-12,2020,15,103,NA,NA,NA,2005
2020-04-13,2020,15,104,NA,NA,NA,2005
2020-04-14,2020,15,105,NA,NA,NA,2005
2020-04-15,2020,16,106,NA,NA,NA,2005
2020-04-16,2020,16,107,NA,NA,NA,2005
2020-04-17,2020,16,108,NA,NA,NA,2005
2020-04-18,2020,16,109,NA,NA,NA,2005
2020-04-19,2020,16,110,NA,NA,NA,2005
2020-04-20,2020,16,111,NA,NA,NA,2005
2020-04-21,2020,16,112,NA,NA,NA,2005
2020-04-22,2020,17,113,NA,NA,NA,2005
2020-04-23,2020,17,114,NA,NA,NA,2005
2020-04-24,2020,17,115,NA,NA,NA,2005
2020-04-25,2020,17,116,NA,NA,NA,2005
2020-04-26,2020,17,117,1.21168928884686,2.36580202806013,-1.15411273921328,2005
2020-04-27,2020,17,118,1.02512340385368,1.55985697172165,-0.534733567867964,2005
2020-04-28,2020,17,119,0.234944487950244,-0.456950773581843,0.691895261532087,2005
2020-04-29,2020,18,120,0.294084911333128,1.20248158090473,-0.908396669571606,2005
2020-04-30,2020,18,121,-0.257352231524015,-0.54493608116758,0.287583849643565,2005
2020-05-01,2020,18,122,0.148285482761699,0.784910509934197,-0.636625027172498,2005
2020-05-02,2020,18,123,-0.589822147209388,-0.994737785726448,0.404915638517061,2005
2020-05-03,2020,18,124,-0.307290147209389,0.311182502210487,-0.618472649419876,2005
2020-05-04,2020,18,125,-1.57147364720939,-3.06657676235997,1.49510311515059,2005
2020-05-05,2020,18,126,0.530133006571224,0.763893125418715,-0.233760118847491,2005
2020-05-06,2020,19,127,0.9358864827617,1.71182074748668,-0.775934264724978,2005
2020-05-07,2020,19,128,0.76407205419027,1.96858745757506,-1.20451540338479,2005
2020-05-08,2020,19,129,0.922680656899783,1.35564607321452,-0.432965416314736,2005
2020-05-09,2020,19,130,1.62332001628187,1.48175250241253,0.141567513869342,2005
2020-05-10,2020,19,131,0.157663569080777,0.250135055003449,-0.0924714859226719,2005
2020-05-11,2020,19,132,-3.37213270771449,-4.48278944417363,1.11065673645914,2005
2020-05-12,2020,19,133,-0.611561279143063,0.0415223676260728,-0.653083646769136,2005
2020-05-13,2020,20,134,-0.645157945809729,-0.0466431054224,-0.598514840387329,2005
2020-05-14,2020,20,135,-1.61274413628592,-0.715436332943465,-0.897307803342455,2005
2020-05-15,2020,20,136,-0.638624612476396,1.07421274698517,-1.71283735946157,2005
2020-05-16,2020,20,137,-0.493764136285921,1.53189558086634,-2.02565971715226,2005
2020-05-17,2020,20,138,-0.204401279143063,2.27868761205009,-2.48308889119315,2005
2020-05-18,2020,20,139,-0.434309731094698,1.40152575076251,-1.8358354818572,2005
2020-05-19,2020,20,140,-0.708216517238301,1.70403793264818,-2.41225444988648,2005
2020-05-20,2020,21,141,-3.66392796207446,-2.78862450371909,-0.875303458355372,2005
2020-05-21,2020,21,142,-0.484202417557442,1.95857756339934,-2.44277998095678,2005
2020-05-22,2020,21,143,-1.84439136563528,0.256889999839943,-2.10128136547523,2005
2020-05-23,2020,21,144,-1.56315937438116,-1.42463634800404,-0.138523026377121,2005
2020-05-24,2020,21,145,-2.2084046124764,-0.876463315719759,-1.33194129675664,2005
2020-05-25,2020,21,146,-1.65444318390497,0.870882703628597,-2.52532588753357,2005
2020-05-26,2020,21,147,-0.490863660095445,0.914754321129102,-1.40561798122455,2005
2020-05-27,2020,22,148,0.312896816095033,1.74832311575735,-1.43542629966232,2005
2020-05-28,2020,22,149,-0.102235564857349,1.88583711918436,-1.98807268404171,2005
2020-05-29,2020,22,150,-0.270217983718127,1.97090144461623,-2.24111942833436,2005
2020-05-30,2020,22,151,-1.77668950211102,1.79936798425965,-3.57605748637066,2005
2020-05-31,2020,22,152,-0.00441198371812757,2.24040048442134,-2.24481246813946,2005
2020-06-01,2020,22,153,-1.61498270771449,1.92791646695283,-3.54289917466733,2005
2020-06-02,2020,22,154,-1.71713413509194,2.10886185266027,-3.82599598775221,2005
2020-06-03,2020,23,155,-1.77896223152402,0.85034390619877,-2.62930613772279,2005
2020-06-04,2020,23,156,-6.27309457039004,-2.99176287025731,-3.28133170013273,2005
2020-06-05,2020,23,157,-3.87051436348124,-1.44542069854008,-2.42509366494116,2005
2020-06-06,2020,23,158,-3.49048667899953,-0.676350296691399,-2.81413638230813,2005
2020-06-07,2020,23,159,-2.84226197323668,-0.0481782411059449,-2.79408373213073,2005
2020-06-08,2020,23,160,-3.5624099588551,0.366985348011819,-3.92939530686691,2005
2020-06-09,2020,23,161,-2.74945942783334,-1.28505662824006,-1.46440279959328,2005
2020-06-10,2020,24,162,-2.72910505426334,-1.50210595971817,-1.22699909454517,2005
2020-06-11,2020,24,163,-5.39326788206258,-2.52577564908347,-2.86749223297911,2005
2020-06-12,2020,24,164,-2.53128963539936,2.03872863450125,-4.57001826990061,2005
2020-06-13,2020,24,165,-1.8781476776985,2.62959727911185,-4.50774495681035,2005
2020-06-14,2020,24,166,-6.15390945329648,-4.32735856006173,-1.82655089323475,2005
2020-06-15,2020,24,167,-5.87217553059598,-4.08484740074946,-1.78732812984652,2005
2020-06-16,2020,24,168,-0.707311806237656,0.92180808333902,-1.62911988957668,2005
2020-06-17,2020,25,169,-0.723142286861506,1.61702284518324,-2.34016513204474,2005
2020-06-18,2020,25,170,-7.78763395164861,-6.1678005140087,-1.61983343763991,2005
2020-06-19,2020,25,171,-1.92495208115603,1.88375973883431,-3.80871181999034,2005
2020-06-20,2020,25,172,-1.36765414576982,-0.231173660802565,-1.13648048496725,2005
2020-06-21,2020,25,173,-0.0885774791031499,2.32759447932884,-2.41617195843199,2005
2020-06-22,2020,25,174,-1.40680615434451,0.157632431890666,-1.56443858623518,2005
2020-06-23,2020,25,175,-1.77754477483724,2.28378144135648,-4.06132621619373,2005
2020-06-24,2020,26,176,-0.596065201252624,2.55528856219386,-3.15135376344648,2005
2020-06-25,2020,26,177,-2.92409555337879,0.318644956283084,-3.24274050966188,2005
2020-06-26,2020,26,178,-1.07091123443213,2.43042354856494,-3.50133478299707,2005
2020-06-27,2020,26,179,-0.999045680615777,2.12331839930715,-3.12236407992293,2005
2020-06-28,2020,26,180,-2.95015394137303,0.0898397990732023,-3.03999374044624,2005
2020-06-29,2020,26,181,-3.00561384919538,1.41946898300073,-4.42508283219611,2005
2020-06-30,2020,26,182,-3.13262138971249,2.08494719211078,-5.21756858182328,2005
2020-07-01,2020,27,183,-3.79709413628592,0.402561677998115,-4.19965581428403,2005
2020-07-02,2020,27,184,-1.20920889819068,2.57586892558372,-3.7850778237744,2005
2020-07-03,2020,27,185,-1.02705653776137,1.78819742950948,-2.81525396727085,2005
2020-07-04,2020,27,186,-2.08311556485735,2.62929252874432,-4.71240809360167,2005
2020-07-05,2020,27,187,-4.97182746961925,0.17116050468916,-5.14298797430841,2005
2020-07-06,2020,27,188,-3.02631955940504,1.03947714585587,-4.0657967052609,2005
2020-07-07,2020,27,189,-1.34371066722343,1.48735423716198,-2.83106490438541,2005
2020-07-08,2020,28,190,-4.41017080295259,-0.916765053726777,-3.49340574922581,2005
2020-07-09,2020,28,191,-5.48361705940503,-1.45135309495514,-4.0322639644499,2005
2020-07-10,2020,28,192,-2.35597590759852,0.878838901111877,-3.23481480871039,2005
2020-07-11,2020,28,193,-1.8491587985832,1.5152197033864,-3.3643785019696,2005
2020-07-12,2020,28,194,-1.51446259036293,2.37851155533569,-3.89297414569862,2005
2020-07-13,2020,28,195,0.120645720670269,1.97564817550685,-1.85500245483658,2005
2020-07-14,2020,28,196,-0.755883660095445,1.7461064158302,-2.50199007592564,2005
2020-07-15,2020,29,197,-2.75486366009544,-0.883049325083903,-1.87181433501154,2005
2020-07-16,2020,29,198,-2.92829663008758,-1.2532158348967,-1.67508079519088,2005
2020-07-17,2020,29,199,-1.40796443557186,1.51226340610473,-2.92022784167658,2005
2020-07-18,2020,29,200,-0.86246632122403,2.84216928816386,-3.70463560938789,2005
2020-07-19,2020,29,201,-1.04005673254081,1.91596006364654,-2.95601679618735,2005
2020-07-20,2020,29,202,-0.372320762973132,0.50117116281467,-0.873491925787801,2005
2020-07-21,2020,29,203,0.328272570360201,2.53335384654441,-2.2050812761842,2005
2020-07-22,2020,30,204,-1.18092724177168,2.51261741580488,-3.69354465757656,2005
2020-07-23,2020,30,205,-1.46825355056887,2.85890557936943,-4.3271591299383,2005
2020-07-24,2020,30,206,-2.43525399850863,1.06817548958837,-3.50342948809701,2005
2020-07-25,2020,30,207,-2.29006329100414,1.75520608442831,-4.04526937543245,2005
2020-07-26,2020,30,208,-3.5626943528416,0.64109773730023,-4.20379209014183,2005
2020-07-27,2020,30,209,-3.60400144438241,0.0860410005142906,-3.6900424448967,2005
2020-07-28,2020,30,210,-2.47774813358541,0.61142386854438,-3.08917200212979,2005
2020-07-29,2020,31,211,-1.30688035580763,2.79694261270367,-4.1038229685113,2005
2020-07-30,2020,31,212,-1.94987095231879,2.39134218411772,-4.3412131364365,2005
2020-07-31,2020,31,213,-1.8702253701548,2.41841472094734,-4.28864009110215,2005
2020-08-01,2020,31,214,-2.77992161628986,1.48014474664848,-4.26006636293834,2005
2020-08-02,2020,31,215,-2.9328651192149,-1.37303086822982,-1.55983425098508,2005
2020-08-03,2020,31,216,-3.35577459886751,1.04714714765834,-4.40292174652585,2005
2020-08-04,2020,31,217,-2.98687197501169,0.901477781911101,-3.88834975692279,2005
2020-08-05,2020,32,218,0.612226135079411,2.67665798841744,-2.06443185333803,2005
2020-08-06,2020,32,219,-0.314785407668488,2.41252135420008,-2.72730676186857,2005
2020-08-07,2020,32,220,-0.0100888453830893,1.26748529148892,-1.27757413687201,2005
2020-08-08,2020,32,221,0.111175454689168,0.787461426230321,-0.676285971541153,2005
2020-08-09,2020,32,222,-0.0512712075888285,0.928167448202907,-0.979438655791735,2005
2020-08-10,2020,32,223,-2.70998173390462,-1.99999091237783,-0.709990821526793,2005
2020-08-11,2020,32,224,0.276817010559195,1.72723310992886,-1.45041609936967,2005
2020-08-12,2020,33,225,1.22225102242331,0.730526755361086,0.491724267062221,2005
2020-08-13,2020,33,226,-3.27886700182837,-2.30740884763943,-0.971458154188938,2005
2020-08-14,2020,33,227,-2.606854208697,-1.34531649110136,-1.26153771759564,2005
2020-08-15,2020,33,228,-1.02170779188984,0.291462990435829,-1.31317078232567,2005
2020-08-16,2020,33,229,-0.842241744104059,1.29957495715581,-2.14181670125987,2005
2020-08-17,2020,33,230,-2.27702726281298,-1.66576276989955,-0.611264492913431,2005
2020-08-18,2020,33,231,-0.70238853153253,1.9319466058518,-2.63433513738433,2005
2020-08-19,2020,34,232,-0.0868722133496324,2.83951339127021,-2.92638560461984,2005
2020-08-20,2020,34,233,-1.09449610247739,1.4888224530162,-2.58331855549359,2005
2020-08-21,2020,34,234,-2.74940136563529,1.18650457838283,-3.93590594401811,2005
2020-08-22,2020,34,235,-2.18917575238844,0.0152855363533089,-2.20446128874175,2005
2020-08-23,2020,34,236,-2.19967873405634,1.55088880632172,-3.75056754037806,2005
2020-08-24,2020,34,237,-0.0442361798076523,1.25656613966097,-1.30080231946862,2005
2020-08-25,2020,34,238,-0.107063086426653,1.38274575276176,-1.48980883918841,2005
2020-08-26,2020,35,239,-3.55083781836854,-0.307156198624897,-3.24368161974364,2005
2020-08-27,2020,35,240,-0.0518579647634334,1.45387845994339,-1.50573642470682,2005
2020-08-28,2020,35,241,-0.869438346436997,0.906766491892833,-1.77620483832983,2005
2020-08-29,2020,35,242,-1.11904956780304,1.12834886186005,-2.24739842966309,2005
2020-08-30,2020,35,243,-3.51006331646728,-2.27191780158397,-1.23814551488331,2005
2020-08-31,2020,35,244,-4.01096970701749,-3.44346400061971,-0.567505706397781,2005
2020-09-01,2020,35,245,-1.79227444385959,-0.00467905069295361,-1.78759539316664,2005
2020-09-02,2020,36,246,0.365285556140404,1.58883975009184,-1.22355419395144,2005
2020-09-03,2020,36,247,-1.27674638145587,1.63109947118664,-2.90784585264251,2005
2020-09-04,2020,36,248,-1.16205986474388,0.327355227920837,-1.48941509266472,2005
2020-09-05,2020,36,249,-3.23314636474388,-1.09965572417711,-2.13349064056677,2005
2020-09-06,2020,36,250,-1.177760005644,1.59443750411259,-2.77219750975658,2005
2020-09-07,2020,36,251,-0.500701755333539,2.0414886484477,-2.54219040378124,2005
2020-09-08,2020,36,252,-2.3346515810487,2.54921029277238,-4.88386187382108,2005
2020-09-09,2020,37,253,-1.30079318390497,2.43453376540997,-3.73532694931494,2005
2020-09-10,2020,37,254,-0.178919850571635,2.43442329423795,-2.61334314480958,2005
2020-09-11,2020,37,255,-0.998534564857348,2.18481451486685,-3.1833490797242,2005
2020-09-12,2020,37,256,-1.10361832424339,1.6052236934005,-2.70884201764389,2005
2020-09-13,2020,37,257,-0.837422603922049,1.7349766275822,-2.57239923150425,2005
2020-09-14,2020,37,258,-1.99752010392205,1.59734982650279,-3.59486993042484,2005
2020-09-15,2020,37,259,-1.43601910392205,1.55826424611441,-2.99428335003646,2005
2020-09-16,2020,38,260,-2.45151970921942,0.801861667548784,-3.2533813767682,2005
2020-09-17,2020,38,261,-1.58089130704578,2.18700801073222,-3.767899317778,2005
2020-09-18,2020,38,262,-2.32699741755744,1.91450140596318,-4.24149882352062,2005
2020-09-19,2020,38,263,-1.47828683945103,1.57587656414358,-3.05416340359461,2005
2020-09-20,2020,38,264,-1.65650629303082,1.6810151360197,-3.33752142905051,2005
2020-09-21,2020,38,265,-1.42256743259009,1.83984380255464,-3.26241123514473,2005
2020-09-22,2020,38,266,-1.01999793823253,1.8586065767218,-2.87860451495434,2005
2020-09-23,2020,39,267,-1.44293819226714,0.665503867656824,-2.10844205992396,2005
2020-09-24,2020,39,268,-1.98139114161294,1.49011220167721,-3.47150334329016,2005
2020-09-25,2020,39,269,-2.03400718930111,1.138201035831,-3.17220822513212,2005
2020-09-26,2020,39,270,-3.21977462727766,-2.55854333948668,-0.66123128779098,2005
2020-09-27,2020,39,271,-1.53714215392205,0.530231021353415,-2.06737317527547,2005
2020-09-28,2020,39,272,-0.15915453509194,1.42919249710076,-1.5883470321927,2005
2020-09-29,2020,39,273,-0.69348463509194,1.54492814939845,-2.23841278449039,2005
2020-09-30,2020,40,274,-0.885451206225025,0.0966019561383399,-0.982053162363365,2005
2020-10-01,2020,40,275,0.30241584607795,1.57724993755858,-1.27483409148063,2005
2020-10-02,2020,40,276,0.614666339904556,1.51236186467137,-0.897695524766813,2005
2020-10-03,2020,40,277,-0.300649456545398,-0.0959617805602678,-0.20468767598513,2005
2020-10-04,2020,40,278,0.127127292285508,0.588059911379097,-0.460932619093588,2005
2020-10-05,2020,40,279,0.38960539607795,1.23950923353232,-0.849903837454367,2005
2020-10-06,2020,40,280,-0.421808088666872,-0.0602740595338823,-0.36153402913299,2005
2020-10-07,2020,41,281,-0.203168735350736,-0.485480660854094,0.282311925503358,2005
2020-10-08,2020,41,282,-0.73021910392205,-1.637906736393,0.907687632470951,2005
2020-10-09,2020,41,283,NA,NA,NA,2005
2020-10-10,2020,41,284,NA,NA,NA,2005
2020-10-11,2020,41,285,NA,NA,NA,2005
2020-10-12,2020,41,286,NA,NA,NA,2005
2020-10-13,2020,41,287,NA,NA,NA,2005
2020-10-14,2020,42,288,NA,NA,NA,2005
2020-10-15,2020,42,289,NA,NA,NA,2005
2020-10-16,2020,42,290,NA,NA,NA,2005
2020-10-17,2020,42,291,NA,NA,NA,2005
2020-10-18,2020,42,292,NA,NA,NA,2005
2020-10-19,2020,42,293,NA,NA,NA,2005
2020-10-20,2020,42,294,NA,NA,NA,2005
2020-10-21,2020,43,295,NA,NA,NA,2005
2020-10-22,2020,43,296,NA,NA,NA,2005
2020-10-23,2020,43,297,NA,NA,NA,2005
2020-10-24,2020,43,298,NA,NA,NA,2005
2020-10-25,2020,43,299,NA,NA,NA,2005
2020-10-26,2020,43,300,NA,NA,NA,2005
2020-10-27,2020,43,301,NA,NA,NA,2005
2020-10-28,2020,44,302,NA,NA,NA,2005
2020-10-29,2020,44,303,NA,NA,NA,2005
2020-10-30,2020,44,304,NA,NA,NA,2005
2020-10-31,2020,44,305,NA,NA,NA,2005
2020-11-01,2020,44,306,NA,NA,NA,2005
2020-11-02,2020,44,307,NA,NA,NA,2005
2020-11-03,2020,44,308,NA,NA,NA,2005
2020-11-04,2020,45,309,NA,NA,NA,2005
2020-11-05,2020,45,310,NA,NA,NA,2005
2020-11-06,2020,45,311,NA,NA,NA,2005
2020-11-07,2020,45,312,NA,NA,NA,2005
2020-11-08,2020,45,313,NA,NA,NA,2005
2020-11-09,2020,45,314,NA,NA,NA,2005
2020-11-10,2020,45,315,NA,NA,NA,2005
2020-11-11,2020,46,316,NA,NA,NA,2005
2020-11-12,2020,46,317,NA,NA,NA,2005
2020-11-13,2020,46,318,NA,NA,NA,2005
2020-11-14,2020,46,319,NA,NA,NA,2005
2020-11-15,2020,46,320,NA,NA,NA,2005
2020-11-16,2020,46,321,NA,NA,NA,2005
2020-11-17,2020,46,322,NA,NA,NA,2005
2020-11-18,2020,47,323,NA,NA,NA,2005
2020-11-19,2020,47,324,NA,NA,NA,2005
2020-11-20,2020,47,325,NA,NA,NA,2005
2020-11-21,2020,47,326,NA,NA,NA,2005
2020-11-22,2020,47,327,NA,NA,NA,2005
2020-11-23,2020,47,328,NA,NA,NA,2005
2020-11-24,2020,47,329,NA,NA,NA,2005
2020-11-25,2020,48,330,NA,NA,NA,2005
2020-11-26,2020,48,331,NA,NA,NA,2005
2020-11-27,2020,48,332,NA,NA,NA,2005
2020-11-28,2020,48,333,NA,NA,NA,2005
2020-11-29,2020,48,334,NA,NA,NA,2005
2020-11-30,2020,48,335,NA,NA,NA,2005
2020-12-01,2020,48,336,NA,NA,NA,2005
2020-12-02,2020,49,337,NA,NA,NA,2005
2020-12-03,2020,49,338,NA,NA,NA,2005
2020-12-04,2020,49,339,NA,NA,NA,2005
2020-12-05,2020,49,340,NA,NA,NA,2005
2020-12-06,2020,49,341,NA,NA,NA,2005
2020-12-07,2020,49,342,NA,NA,NA,2005
2020-12-08,2020,49,343,NA,NA,NA,2005
2020-12-09,2020,50,344,NA,NA,NA,2005
2020-12-10,2020,50,345,NA,NA,NA,2005
2020-12-11,2020,50,346,NA,NA,NA,2005
2020-12-12,2020,50,347,NA,NA,NA,2005
2020-12-13,2020,50,348,NA,NA,NA,2005
2020-12-14,2020,50,349,NA,NA,NA,2005
2020-12-15,2020,50,350,NA,NA,NA,2005
2020-12-16,2020,51,351,NA,NA,NA,2005
2020-12-17,2020,51,352,NA,NA,NA,2005
2020-12-18,2020,51,353,NA,NA,NA,2005
2020-12-19,2020,51,354,NA,NA,NA,2005
2020-12-20,2020,51,355,NA,NA,NA,2005
2020-12-21,2020,51,356,NA,NA,NA,2005
2020-12-22,2020,51,357,NA,NA,NA,2005
2020-12-23,2020,52,358,NA,NA,NA,2005
2020-12-24,2020,52,359,NA,NA,NA,2005
2020-12-25,2020,52,360,NA,NA,NA,2005
2020-12-26,2020,52,361,NA,NA,NA,2005
2020-12-27,2020,52,362,NA,NA,NA,2005
2020-12-28,2020,52,363,NA,NA,NA,2005
2020-12-29,2020,52,364,NA,NA,NA,2005
2020-12-30,2020,53,365,NA,NA,NA,2005
2020-12-31,2020,53,366,NA,NA,NA,2005
2003-08-28,2003,35,240,-4.25531077712167,-0.915503521156654,-3.33980725596502,2006
2003-08-29,2003,35,241,-4.01167115879524,-3.43057222762891,-0.581098931166328,2006
2003-08-30,2003,35,242,-4.20342238016128,-3.90061375464573,-0.302808625515545,2006
2003-08-31,2003,35,243,-1.75634612882552,-3.06097931261446,1.30463318378894,2006
2003-09-01,2003,35,244,-3.14139251937573,0.0794286484433624,-3.22082116781909,2006
2003-09-02,2003,35,245,-2.76447725621783,-0.0076215011786627,-2.75685575503917,2006
2003-09-03,2003,36,246,-0.351697256217834,-2.48222637331724,2.13052911709941,2006
2003-09-04,2003,36,247,-1.93690919381411,-3.10635832665696,1.16944913284285,2006
2003-09-05,2003,36,248,-1.72172267710212,-3.91477297147989,2.19305029437776,2006
2003-09-06,2003,36,249,-1.50668917710212,-4.38209323424015,2.87540405713802,2006
2003-09-07,2003,36,250,-2.60315281800224,-3.42754856847918,0.824395750476946,2006
2003-09-08,2003,36,251,-2.79528456769178,-3.21954308858822,0.424258520896438,2006
2003-09-09,2003,36,252,-0.0436643934069423,0.215268338326612,-0.258932731733555,2006
2003-09-10,2003,37,253,-0.910015996263208,1.61557559423166,-2.52559159049487,2006
2003-09-11,2003,37,254,-4.34600266292987,-2.77760703812167,-1.5683956248082,2006
2003-09-12,2003,37,255,0.517272622784412,0.607518999947784,-0.0902463771633717,2006
2003-09-13,2003,37,256,1.05160886339837,2.02957200387926,-0.977963140480886,2006
2003-09-14,2003,37,257,0.722054583719711,2.36299010619646,-1.64093552247675,2006
2003-09-15,2003,37,258,0.17345708371971,2.14085738955759,-1.96740030583788,2006
2003-09-16,2003,37,259,-0.0428319162802895,1.64878623454978,-1.69161815083007,2006
2003-09-17,2003,38,260,-0.566092521577657,-0.022612803441198,-0.543479718136459,2006
2003-09-18,2003,38,261,-1.43504411940402,-0.0699708108793936,-1.36507330852463,2006
2003-09-19,2003,38,262,-2.06779022991568,0.236122255243402,-2.30391248515908,2006
